GPU Name,Short Name,Brand,Model,GPU Price,GPU Link,Store,GPU Memory,TDP,Image URL
"Videokarte Gigabyte GeForce RTX™ 4060, 8 GB, GDDR6",RTX 4060 8 GB,NVIDIA,RTX 4060,329.0,https://www.1a.lv/p/videokarte-gigabyte-geforce-rtx-4060-8-gb-gddr6/lkt6,1A,8 GB,115 W,https://images.1a.lv/display/aikido/cache/dd097077e68ad68133cab64e8d14e0bf.jpeg?h=270&op=fit&w=374
"Videokarte Gigabyte GeForce RTX™ 4070, 12 GB, GDDR6X",RTX 4070 12 GB,NVIDIA,RTX 4070,863.76,https://www.1a.lv/p/videokarte-gigabyte-geforce-rtx-4070-12-gb-gddr6x/jwjj,1A,12 GB,200 W,https://images.1a.lv/display/aikido/cache/41986476d31149908e570129a74f3f07.jpeg?h=270&op=fit&w=374
"Videokarte Gigabyte GeForce RTX™ 4060 Windforce OC, 8 GB, GDDR6",RTX 4060 8 GB,NVIDIA,RTX 4060,323.0,https://www.1a.lv/p/videokarte-gigabyte-geforce-rtx-4060-windforce-oc-8-gb-gddr6/lksz,1A,8 GB,115 W,https://images.1a.lv/display/aikido/cache/18ea7f78195f3da852ea38d01f032e41.jpeg?h=270&op=fit&w=374
"Videokarte Sapphire Radeon RX 7800 XT Gaming OC KGSAPA708577003, 16 GB, GDDR6",RX 7800 XT 16 GB,AMD,RX 7800 XT,561.0,https://www.1a.lv/p/videokarte-sapphire-radeon-rx-7800-xt-gaming-oc-kgsapa708577003-16-gb-gddr6/mddx,1A,16 GB,263 W,https://images.1a.lv/display/aikido/cache/2814969ab3dfa5727141ed44f8f9e871.jpeg?h=270&op=fit&w=374
"Videokarte ASRock Radeon RX 7900 XT Phantom Gaming OC, 20 GB, GDDR6",RX 7900 XT 20 GB,AMD,RX 7900 XT,884.38,https://www.1a.lv/p/videokarte-asrock-radeon-rx-7900-xt-phantom-gaming-oc-20-gb-gddr6/ipvn,1A,20 GB,315 W,https://images.1a.lv/display/aikido/cache/108f7cd58ce28bedd5a411a1b13776e2.jpeg?h=270&op=fit&w=374
"Videokarte Asus GeForce RTX 4060 EVO OC DUAL-RTX4060-08G-EVO, 8 GB, GDDR6",RTX 4060 8 GB,NVIDIA,RTX 4060,350.9,https://www.1a.lv/p/videokarte-asus-geforce-rtx-4060-evo-oc-dual-rtx4060-08g-evo-8-gb-gddr6/oac9,1A,8 GB,115 W,https://images.1a.lv/display/aikido/cache/ff56b505ccbd976c3d23953af697bd27.jpeg?h=270&op=fit&w=374
"Videokarte Sapphire Radeon RX 7800 XT Gaming 11330-02-20G, 16 GB, GDDR6",RX 7800 XT 16 GB,AMD,RX 7800 XT,569.0,https://www.1a.lv/p/videokarte-sapphire-radeon-rx-7800-xt-gaming-11330-02-20g-16-gb-gddr6/mdcq,1A,16 GB,263 W,https://images.1a.lv/display/aikido/cache/76bd0b54ea996b2942c8d1cf09701809.jpeg?h=270&op=fit&w=374
"Videokarte Gigabyte Radeon RX 7700 XT GV-R77XTGAMING OC-12GD, 12 GB, GDDR6",RX 7700 XT 12 GB,AMD,RX 7700 XT,424.0,https://www.1a.lv/p/videokarte-gigabyte-radeon-rx-7700-xt-gv-r77xtgaming-oc-12gd-12-gb-gddr6/lmat,1A,12 GB,245 W,https://images.1a.lv/display/aikido/cache/decc749b365a6ef997dcb5a0912abe80.jpeg?h=270&op=fit&w=374
"Videokarte Gigabyte GeForce RTX 3060 Gaming OC LHR version, 12 GB, GDDR6",RTX 3060 12 GB,NVIDIA,RTX 3060,336.29,https://www.1a.lv/p/videokarte-gigabyte-geforce-rtx-3060-gaming-oc-lhr-version-12-gb-gddr6/by18,1A,12 GB,170 W,https://images.1a.lv/display/aikido/store/9d2c28d0bf166a7616f8c44aebf2dc1f.jpg?h=270&op=fit&w=374
"Videokarte Asus GeForce RTX 3060 Dual, 12 GB, GDDR6",RTX 3060 12 GB,NVIDIA,RTX 3060,339.0,https://www.1a.lv/p/videokarte-asus-geforce-rtx-3060-dual-12-gb-gddr6/chwn,1A,12 GB,170 W,https://images.1a.lv/display/aikido/store/0f7283f55320acca9d4c4f4a1832115d.jpg?h=270&op=fit&w=374
"Videokarte MSI GeForce RTX™ 4060 Ventus 2X White, 8 GB, GDDR6",RTX 4060 8 GB,NVIDIA,RTX 4060,359.0,https://www.1a.lv/p/videokarte-msi-geforce-rtx-4060-ventus-2x-white-8-gb-gddr6/mdfk,1A,8 GB,115 W,https://images.1a.lv/display/aikido/cache/6144c57ae35fa5d79edb5e98bd772400.jpeg?h=270&op=fit&w=374
